sample_id,project_id,project_name,year,latitude,longitude,row,col,class_id,class_name,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block,spatial_split
MH-002_2021_R043_C049,MH-002,Gadchiroli,2021,19.613681,80.346172,43,49,0,vegetation,464.00,677.00,547.00,2082.00,1779.00,928.00,0.5839,-0.5092,-0.0785,trees,1.00,MH-002_C4,train
MH-002_2021_R043_C050,MH-002,Gadchiroli,2021,19.613681,80.346442,43,50,0,vegetation,451.00,646.00,521.00,2110.00,1716.00,945.00,0.6040,-0.5312,-0.1030,trees,1.00,MH-002_C4,train
MH-002_2021_R043_C051,MH-002,Gadchiroli,2021,19.613681,80.346711,43,51,0,vegetation,448.00,629.00,483.00,2091.00,1650.00,982.00,0.6247,-0.5375,-0.1179,trees,1.00,MH-002_C4,train
MH-002_2021_R043_C052,MH-002,Gadchiroli,2021,19.613681,80.346981,43,52,0,vegetation,469.00,625.00,633.00,1840.00,1899.00,1136.00,0.4881,-0.4929,0.0158,trees,1.00,MH-002_C4,train
MH-002_2021_R043_C053,MH-002,Gadchiroli,2021,19.613681,80.347250,43,53,0,vegetation,459.00,618.00,568.00,1848.00,1896.00,1174.00,0.5298,-0.4988,0.0128,trees,1.00,MH-002_C4,train
MH-002_2021_R043_C054,MH-002,Gadchiroli,2021,19.613681,80.347520,43,54,0,vegetation,492.00,705.00,752.00,1935.00,2191.00,1483.00,0.4403,-0.4659,0.0620,trees,1.00,MH-002_C4,train
MH-002_2021_R043_C055,MH-002,Gadchiroli,2021,19.613681,80.347789,43,55,0,vegetation,534.00,759.00,855.00,2118.00,2518.00,1755.00,0.4248,-0.4724,0.0863,trees,1.00,MH-002_C4,train
MH-002_2021_R043_C056,MH-002,Gadchiroli,2021,19.613681,80.348059,43,56,0,vegetation,532.00,721.00,776.00,2003.00,2474.00,1733.00,0.4415,-0.4706,0.1052,trees,0.89,MH-002_C4,train
MH-002_2021_R043_C057,MH-002,Gadchiroli,2021,19.613681,80.348328,43,57,0,vegetation,636.00,855.00,1098.00,2075.00,3203.00,2223.00,0.3079,-0.4164,0.2137,trees,0.89,MH-002_C4,train
MH-002_2021_R043_C058,MH-002,Gadchiroli,2021,19.613681,80.348598,43,58,0,vegetation,615.00,825.00,1094.00,1985.00,3062.00,2247.00,0.2894,-0.4128,0.2134,trees,0.78,MH-002_C5,train
MH-002_2021_R043_C060,MH-002,Gadchiroli,2021,19.613681,80.349137,43,60,0,vegetation,893.00,1086.00,1421.00,2138.00,3435.00,2797.00,0.2015,-0.3263,0.2327,shrub_and_scrub,0.78,MH-002_C5,train
MH-002_2021_R043_C061,MH-002,Gadchiroli,2021,19.613681,80.349406,43,61,0,vegetation,741.00,950.00,1232.00,1972.00,3031.00,2505.00,0.2310,-0.3498,0.2117,shrub_and_scrub,1.00,MH-002_C5,train
MH-002_2021_R043_C062,MH-002,Gadchiroli,2021,19.613681,80.349676,43,62,0,vegetation,593.00,839.00,1159.00,1890.00,2909.00,2276.00,0.2398,-0.3851,0.2123,shrub_and_scrub,1.00,MH-002_C5,train
MH-002_2021_R043_C063,MH-002,Gadchiroli,2021,19.613681,80.349945,43,63,0,vegetation,568.00,742.00,870.00,1958.00,2567.00,1871.00,0.3847,-0.4504,0.1346,shrub_and_scrub,1.00,MH-002_C5,train
MH-002_2021_R043_C064,MH-002,Gadchiroli,2021,19.613681,80.350215,43,64,0,vegetation,709.00,930.00,1308.00,2149.00,3359.00,2765.00,0.2433,-0.3959,0.2197,shrub_and_scrub,0.88,MH-002_C5,train
MH-002_2021_R044_C004,MH-002,Gadchiroli,2021,19.613412,80.334045,44,4,0,vegetation,546.00,684.00,790.00,2039.00,2342.00,1536.00,0.4415,-0.4976,0.0692,trees,1.00,MH-002_C0,train
MH-002_2021_R044_C005,MH-002,Gadchiroli,2021,19.613412,80.334315,44,5,0,vegetation,576.00,760.00,858.00,2024.00,2731.00,1814.00,0.4046,-0.4540,0.1487,trees,1.00,MH-002_C0,train
MH-002_2021_R044_C006,MH-002,Gadchiroli,2021,19.613412,80.334584,44,6,0,vegetation,849.00,1064.00,1495.00,2548.00,3751.00,2718.00,0.2605,-0.4109,0.1910,trees,0.67,MH-002_C0,train
MH-002_2021_R044_C007,MH-002,Gadchiroli,2021,19.613412,80.334854,44,7,0,vegetation,713.00,939.00,1225.00,2417.00,3468.00,2556.00,0.3273,-0.4404,0.1786,shrub_and_scrub,0.67,MH-002_C0,train
MH-002_2021_R044_C008,MH-002,Gadchiroli,2021,19.613412,80.335123,44,8,0,vegetation,744.00,991.00,1324.00,2452.00,3309.00,2403.00,0.2987,-0.4243,0.1488,shrub_and_scrub,1.00,MH-002_C0,train
MH-002_2021_R044_C009,MH-002,Gadchiroli,2021,19.613412,80.335393,44,9,0,vegetation,650.00,890.00,1132.00,2185.00,2946.00,2188.00,0.3175,-0.4211,0.1483,shrub_and_scrub,1.00,MH-002_C0,train
MH-002_2021_R044_C010,MH-002,Gadchiroli,2021,19.613412,80.335662,44,10,0,vegetation,678.00,950.00,1207.00,2222.00,3227.00,2296.00,0.2960,-0.4010,0.1844,shrub_and_scrub,1.00,MH-002_C0,train
MH-002_2021_R044_C011,MH-002,Gadchiroli,2021,19.613412,80.335932,44,11,0,vegetation,709.00,1007.00,1252.00,2203.00,3286.00,2555.00,0.2753,-0.3726,0.1973,shrub_and_scrub,0.67,MH-002_C0,train
MH-002_2021_R044_C012,MH-002,Gadchiroli,2021,19.613412,80.336201,44,12,0,vegetation,607.00,770.00,950.00,1967.00,2880.00,1905.00,0.3486,-0.4373,0.1884,trees,0.67,MH-002_C0,train
MH-002_2021_R044_C013,MH-002,Gadchiroli,2021,19.613412,80.336471,44,13,0,vegetation,584.00,803.50,942.00,2077.00,2901.50,1976.00,0.3760,-0.4421,0.1656,trees,1.00,MH-002_C1,train
MH-002_2021_R044_C014,MH-002,Gadchiroli,2021,19.613412,80.336740,44,14,0,vegetation,611.00,833.00,1016.00,2210.00,2900.00,2059.00,0.3701,-0.4525,0.1350,trees,1.00,MH-002_C1,train
MH-002_2021_R044_C015,MH-002,Gadchiroli,2021,19.613412,80.337010,44,15,0,vegetation,543.00,739.00,882.00,2012.00,2553.00,1762.00,0.3905,-0.4627,0.1185,trees,1.00,MH-002_C1,train
MH-002_2021_R044_C016,MH-002,Gadchiroli,2021,19.613412,80.337279,44,16,0,vegetation,593.00,801.00,940.00,2207.00,2613.00,1739.00,0.4026,-0.4674,0.0842,trees,1.00,MH-002_C1,train
MH-002_2021_R044_C017,MH-002,Gadchiroli,2021,19.613412,80.337549,44,17,0,vegetation,534.00,701.00,823.00,2073.00,2556.00,1712.00,0.4316,-0.4946,0.1043,trees,1.00,MH-002_C1,train
MH-002_2021_R044_C018,MH-002,Gadchiroli,2021,19.613412,80.337818,44,18,0,vegetation,503.00,673.00,685.00,1915.00,2166.00,1443.00,0.4731,-0.4799,0.0615,trees,1.00,MH-002_C1,train
MH-002_2021_R044_C019,MH-002,Gadchiroli,2021,19.613412,80.338088,44,19,0,vegetation,544.00,777.00,930.00,2038.00,2632.00,1771.00,0.3733,-0.4480,0.1272,trees,1.00,MH-002_C1,train
MH-002_2021_R044_C020,MH-002,Gadchiroli,2021,19.613412,80.338357,44,20,0,vegetation,651.00,856.00,1103.00,2096.00,2953.00,2246.00,0.3104,-0.4201,0.1697,trees,0.78,MH-002_C1,train
MH-002_2021_R044_C045,MH-002,Gadchiroli,2021,19.613412,80.345094,44,45,0,vegetation,523.00,731.00,684.00,2126.00,2332.00,1433.00,0.5132,-0.4883,0.0462,trees,1.00,MH-002_C3,train
MH-002_2021_R044_C046,MH-002,Gadchiroli,2021,19.613412,80.345364,44,46,0,vegetation,528.00,728.00,770.00,2012.00,2400.00,1455.00,0.4464,-0.4686,0.0879,trees,1.00,MH-002_C3,train
MH-002_2021_R044_C047,MH-002,Gadchiroli,2021,19.613412,80.345633,44,47,0,vegetation,477.00,648.00,608.00,1928.00,2137.00,1256.00,0.5205,-0.4969,0.0514,trees,1.00,MH-002_C4,train
MH-002_2021_R044_C048,MH-002,Gadchiroli,2021,19.613412,80.345903,44,48,0,vegetation,465.00,644.00,592.00,1925.00,2124.00,1162.00,0.5296,-0.4986,0.0491,trees,1.00,MH-002_C4,train
MH-002_2021_R044_C049,MH-002,Gadchiroli,2021,19.613412,80.346172,44,49,0,vegetation,466.00,655.00,588.00,1834.00,1822.00,1006.00,0.5145,-0.4737,-0.0033,trees,1.00,MH-002_C4,train
MH-002_2021_R044_C050,MH-002,Gadchiroli,2021,19.613412,80.346442,44,50,0,vegetation,499.00,659.00,688.00,1977.00,1914.00,1086.00,0.4837,-0.5000,-0.0162,trees,1.00,MH-002_C4,train
MH-002_2021_R044_C051,MH-002,Gadchiroli,2021,19.613412,80.346711,44,51,0,vegetation,486.00,666.00,634.00,2128.00,1860.00,1050.00,0.5409,-0.5233,-0.0672,trees,1.00,MH-002_C4,train
MH-002_2021_R044_C052,MH-002,Gadchiroli,2021,19.613412,80.346981,44,52,0,vegetation,452.00,617.00,517.00,2056.00,1882.00,1102.00,0.5981,-0.5383,-0.0442,trees,1.00,MH-002_C4,train
MH-002_2021_R044_C053,MH-002,Gadchiroli,2021,19.613412,80.347250,44,53,0,vegetation,491.00,674.00,645.00,2012.00,2005.00,1330.00,0.5145,-0.4981,-0.0017,trees,1.00,MH-002_C4,train
MH-002_2021_R044_C054,MH-002,Gadchiroli,2021,19.613412,80.347520,44,54,0,vegetation,532.00,692.00,788.00,1954.00,2407.00,1668.00,0.4252,-0.4769,0.1039,trees,1.00,MH-002_C4,train
MH-002_2021_R044_C055,MH-002,Gadchiroli,2021,19.613412,80.347789,44,55,0,vegetation,570.00,836.00,1023.00,2100.00,2889.00,2158.00,0.3449,-0.4305,0.1581,trees,1.00,MH-002_C4,train
MH-002_2021_R044_C056,MH-002,Gadchiroli,2021,19.613412,80.348059,44,56,0,vegetation,701.00,943.00,1308.00,2185.00,3408.00,2527.00,0.2511,-0.3971,0.2187,trees,0.89,MH-002_C4,train
MH-002_2021_R044_C058,MH-002,Gadchiroli,2021,19.613412,80.348598,44,58,0,vegetation,520.00,642.00,741.00,1752.00,2205.00,1515.00,0.4055,-0.4637,0.1145,trees,0.78,MH-002_C5,train
MH-002_2021_R044_C060,MH-002,Gadchiroli,2021,19.613412,80.349137,44,60,0,vegetation,785.00,986.00,1283.00,2231.00,3314.00,2618.00,0.2698,-0.3870,0.1953,shrub_and_scrub,0.78,MH-002_C5,train
MH-002_2021_R044_C061,MH-002,Gadchiroli,2021,19.613412,80.349406,44,61,0,vegetation,686.00,892.00,1181.00,1922.00,2878.00,2284.00,0.2388,-0.3660,0.1992,shrub_and_scrub,1.00,MH-002_C5,train
MH-002_2021_R044_C062,MH-002,Gadchiroli,2021,19.613412,80.349676,44,62,0,vegetation,624.00,820.00,1051.00,2013.00,3019.00,2239.00,0.3140,-0.4211,0.1999,shrub_and_scrub,1.00,MH-002_C5,train
MH-002_2021_R044_C063,MH-002,Gadchiroli,2021,19.613412,80.349945,44,63,0,vegetation,624.00,831.00,1190.00,1899.00,3130.00,2670.00,0.2295,-0.3912,0.2448,shrub_and_scrub,1.00,MH-002_C5,train
MH-002_2021_R044_C064,MH-002,Gadchiroli,2021,19.613412,80.350215,44,64,0,vegetation,642.00,838.00,1214.00,2004.00,3245.00,2712.00,0.2455,-0.4103,0.2364,shrub_and_scrub,0.89,MH-002_C5,train
MH-002_2021_R044_C065,MH-002,Gadchiroli,2021,19.613412,80.350484,44,65,0,vegetation,642.00,904.00,1366.00,2089.00,3342.00,2774.00,0.2093,-0.3959,0.2307,shrub_and_scrub,0.62,MH-002_C5,train
MH-002_2021_R044_C066,MH-002,Gadchiroli,2021,19.613412,80.350754,44,66,0,vegetation,447.00,640.00,697.00,1874.00,2169.00,1479.00,0.4578,-0.4909,0.0730,trees,0.60,MH-002_C5,train
MH-002_2021_R045_C005,MH-002,Gadchiroli,2021,19.613142,80.334315,45,5,0,vegetation,551.00,752.00,869.00,1957.00,2517.00,1688.00,0.3850,-0.4448,0.1252,trees,1.00,MH-002_C0,train
MH-002_2021_R045_C006,MH-002,Gadchiroli,2021,19.613142,80.334584,45,6,0,vegetation,804.00,1027.00,1427.00,2395.00,3632.00,2724.00,0.2533,-0.3998,0.2052,trees,0.62,MH-002_C0,train
MH-002_2021_R045_C007,MH-002,Gadchiroli,2021,19.613142,80.334854,45,7,0,vegetation,776.00,987.00,1295.00,2191.00,3215.00,2366.00,0.2570,-0.3789,0.1894,shrub_and_scrub,0.67,MH-002_C0,train
MH-002_2021_R045_C008,MH-002,Gadchiroli,2021,19.613142,80.335123,45,8,0,vegetation,775.00,989.00,1307.00,2299.00,3162.00,2411.00,0.2751,-0.3984,0.1580,shrub_and_scrub,1.00,MH-002_C0,train
MH-002_2021_R045_C009,MH-002,Gadchiroli,2021,19.613142,80.335393,45,9,0,vegetation,663.00,916.00,1115.00,2012.00,2827.00,2167.00,0.2869,-0.3743,0.1684,shrub_and_scrub,1.00,MH-002_C0,train
MH-002_2021_R045_C010,MH-002,Gadchiroli,2021,19.613142,80.335662,45,10,0,vegetation,631.00,864.00,986.00,2049.00,2927.00,2074.00,0.3502,-0.4068,0.1764,shrub_and_scrub,1.00,MH-002_C0,train
MH-002_2021_R045_C011,MH-002,Gadchiroli,2021,19.613142,80.335932,45,11,0,vegetation,715.00,1017.00,1272.00,2259.00,3256.00,2598.00,0.2795,-0.3791,0.1808,shrub_and_scrub,0.78,MH-002_C0,train
MH-002_2021_R045_C013,MH-002,Gadchiroli,2021,19.613142,80.336471,45,13,0,vegetation,522.00,687.00,712.00,1829.00,2377.00,1615.00,0.4396,-0.4539,0.1303,trees,0.89,MH-002_C1,train
MH-002_2021_R045_C014,MH-002,Gadchiroli,2021,19.613142,80.336740,45,14,0,vegetation,575.00,795.00,920.00,2101.00,2721.00,1928.00,0.3909,-0.4510,0.1286,trees,1.00,MH-002_C1,train
MH-002_2021_R045_C015,MH-002,Gadchiroli,2021,19.613142,80.337010,45,15,0,vegetation,525.00,715.00,817.00,1826.00,2316.00,1487.00,0.3818,-0.4372,0.1183,trees,1.00,MH-002_C1,train
MH-002_2021_R045_C016,MH-002,Gadchiroli,2021,19.613142,80.337279,45,16,0,vegetation,518.00,676.00,721.00,1855.00,2309.00,1527.00,0.4402,-0.4658,0.1090,trees,1.00,MH-002_C1,train
MH-002_2021_R045_C017,MH-002,Gadchiroli,2021,19.613142,80.337549,45,17,0,vegetation,562.00,778.00,878.00,2099.00,2489.00,1754.00,0.4101,-0.4592,0.0850,trees,1.00,MH-002_C1,train
MH-002_2021_R045_C018,MH-002,Gadchiroli,2021,19.613142,80.337818,45,18,0,vegetation,501.00,684.00,752.00,1935.00,2287.00,1451.00,0.4403,-0.4777,0.0834,trees,1.00,MH-002_C1,train
MH-002_2021_R045_C019,MH-002,Gadchiroli,2021,19.613142,80.338088,45,19,0,vegetation,547.00,712.00,811.00,2025.00,2603.00,1756.00,0.4281,-0.4797,0.1249,trees,1.00,MH-002_C1,train
MH-002_2021_R045_C020,MH-002,Gadchiroli,2021,19.613142,80.338357,45,20,0,vegetation,583.00,764.00,981.00,2095.00,2783.00,1967.00,0.3622,-0.4655,0.1410,trees,0.67,MH-002_C1,train
MH-002_2021_R045_C021,MH-002,Gadchiroli,2021,19.613142,80.338627,45,21,0,vegetation,722.00,939.00,1299.00,2312.00,3371.00,2553.00,0.2805,-0.4223,0.1863,shrub_and_scrub,0.62,MH-002_C1,train
MH-002_2021_R045_C022,MH-002,Gadchiroli,2021,19.613142,80.338896,45,22,0,vegetation,770.00,986.00,1388.00,2290.00,3621.00,2834.00,0.2452,-0.3980,0.2252,shrub_and_scrub,1.00,MH-002_C1,train
MH-002_2021_R045_C045,MH-002,Gadchiroli,2021,19.613142,80.345094,45,45,0,vegetation,552.00,753.00,705.00,2029.00,2265.00,1348.00,0.4843,-0.4587,0.0550,trees,1.00,MH-002_C3,train
MH-002_2021_R045_C046,MH-002,Gadchiroli,2021,19.613142,80.345364,45,46,0,vegetation,520.00,706.00,671.00,2092.00,2315.00,1366.00,0.5143,-0.4954,0.0506,trees,1.00,MH-002_C3,train
MH-002_2021_R045_C047,MH-002,Gadchiroli,2021,19.613142,80.345633,45,47,0,vegetation,523.00,678.00,685.00,2032.00,2282.00,1417.00,0.4958,-0.4996,0.0580,trees,1.00,MH-002_C4,train
MH-002_2021_R045_C048,MH-002,Gadchiroli,2021,19.613142,80.345903,45,48,0,vegetation,505.00,676.00,661.00,2061.00,2109.00,1273.00,0.5143,-0.5060,0.0115,trees,1.00,MH-002_C4,train
MH-002_2021_R045_C049,MH-002,Gadchiroli,2021,19.613142,80.346172,45,49,0,vegetation,460.00,641.00,541.00,2133.00,1905.00,1061.00,0.5954,-0.5379,-0.0565,trees,1.00,MH-002_C4,train
MH-002_2021_R045_C050,MH-002,Gadchiroli,2021,19.613142,80.346442,45,50,0,vegetation,517.00,713.00,636.00,1916.00,1969.00,1148.00,0.5016,-0.4576,0.0136,trees,1.00,MH-002_C4,train
MH-002_2021_R045_C051,MH-002,Gadchiroli,2021,19.613142,80.346711,45,51,0,vegetation,535.00,704.00,783.00,2048.00,1978.00,1153.00,0.4468,-0.4884,-0.0174,trees,1.00,MH-002_C4,train
MH-002_2021_R045_C052,MH-002,Gadchiroli,2021,19.613142,80.346981,45,52,0,vegetation,513.00,704.00,725.00,2064.00,2210.00,1359.00,0.4801,-0.4913,0.0342,trees,1.00,MH-002_C4,train
MH-002_2021_R045_C053,MH-002,Gadchiroli,2021,19.613142,80.347250,45,53,0,vegetation,469.00,649.00,670.00,2011.00,2128.00,1362.00,0.5002,-0.5120,0.0283,trees,1.00,MH-002_C4,train
MH-002_2021_R045_C054,MH-002,Gadchiroli,2021,19.613142,80.347520,45,54,0,vegetation,497.00,687.00,775.00,1784.00,2339.00,1465.00,0.3943,-0.4439,0.1346,trees,1.00,MH-002_C4,train
MH-002_2021_R045_C055,MH-002,Gadchiroli,2021,19.613142,80.347789,45,55,0,vegetation,535.00,739.00,867.00,1906.00,2514.00,1713.00,0.3747,-0.4412,0.1376,trees,1.00,MH-002_C4,train
MH-002_2021_R045_C056,MH-002,Gadchiroli,2021,19.613142,80.348059,45,56,0,vegetation,607.00,810.00,991.00,2085.00,2928.00,2152.00,0.3557,-0.4404,0.1682,trees,0.89,MH-002_C4,train
MH-002_2021_R045_C057,MH-002,Gadchiroli,2021,19.613142,80.348328,45,57,0,vegetation,623.00,766.00,944.00,1952.00,2515.00,1869.00,0.3481,-0.4364,0.1260,trees,0.89,MH-002_C4,train
MH-002_2021_R045_C058,MH-002,Gadchiroli,2021,19.613142,80.348598,45,58,0,vegetation,508.00,669.00,668.00,2089.00,2011.00,1312.00,0.5154,-0.5149,-0.0190,trees,0.89,MH-002_C5,train
MH-002_2021_R045_C059,MH-002,Gadchiroli,2021,19.613142,80.348867,45,59,0,vegetation,575.00,773.00,894.00,1987.00,2720.00,1960.00,0.3794,-0.4399,0.1557,trees,0.78,MH-002_C5,train
MH-002_2021_R045_C061,MH-002,Gadchiroli,2021,19.613142,80.349406,45,61,0,vegetation,495.00,689.00,798.00,1949.00,2580.00,1903.00,0.4190,-0.4776,0.1393,shrub_and_scrub,0.89,MH-002_C5,train
MH-002_2021_R045_C062,MH-002,Gadchiroli,2021,19.613142,80.349676,45,62,0,vegetation,645.00,849.00,1176.00,2037.00,3290.00,2586.00,0.2680,-0.4116,0.2352,shrub_and_scrub,1.00,MH-002_C5,train
MH-002_2021_R045_C063,MH-002,Gadchiroli,2021,19.613142,80.349945,45,63,0,vegetation,675.00,869.00,1216.00,1951.00,3242.00,2656.00,0.2321,-0.3837,0.2486,shrub_and_scrub,1.00,MH-002_C5,train
MH-002_2021_R045_C064,MH-002,Gadchiroli,2021,19.613142,80.350215,45,64,0,vegetation,766.00,996.00,1381.00,2189.00,3442.00,2773.00,0.2263,-0.3746,0.2225,shrub_and_scrub,0.89,MH-002_C5,train
MH-002_2021_R045_C066,MH-002,Gadchiroli,2021,19.613142,80.350754,45,66,0,vegetation,561.00,738.00,1066.00,1715.00,2908.00,2312.00,0.2334,-0.3983,0.2581,trees,0.71,MH-002_C5,train
MH-002_2021_R046_C007,MH-002,Gadchiroli,2021,19.612873,80.334854,46,7,0,vegetation,662.00,902.00,1155.00,2238.00,3094.00,2285.00,0.3192,-0.4255,0.1605,shrub_and_scrub,0.75,MH-002_C0,train
MH-002_2021_R046_C008,MH-002,Gadchiroli,2021,19.612873,80.335123,46,8,0,vegetation,721.00,943.00,1206.00,2405.00,3279.00,2325.00,0.3320,-0.4367,0.1538,shrub_and_scrub,1.00,MH-002_C0,train
MH-002_2021_R046_C009,MH-002,Gadchiroli,2021,19.612873,80.335393,46,9,0,vegetation,716.00,942.00,1324.00,2318.00,3534.00,2480.00,0.2729,-0.4221,0.2078,shrub_and_scrub,1.00,MH-002_C0,train
MH-002_2021_R046_C010,MH-002,Gadchiroli,2021,19.612873,80.335662,46,10,0,vegetation,709.00,921.00,1245.00,2330.00,3352.00,2362.00,0.3035,-0.4334,0.1799,shrub_and_scrub,1.00,MH-002_C0,train
MH-002_2021_R046_C011,MH-002,Gadchiroli,2021,19.612873,80.335932,46,11,0,vegetation,746.00,965.00,1253.00,2185.00,3257.00,2401.00,0.2711,-0.3873,0.1970,shrub_and_scrub,0.89,MH-002_C0,train
MH-002_2021_R046_C012,MH-002,Gadchiroli,2021,19.612873,80.336201,46,12,0,vegetation,639.00,817.00,1059.00,2091.00,2890.00,2183.00,0.3276,-0.4381,0.1604,shrub_and_scrub,0.67,MH-002_C0,train
MH-002_2021_R046_C014,MH-002,Gadchiroli,2021,19.612873,80.336740,46,14,0,vegetation,626.00,826.00,1068.00,2081.00,3151.00,2267.00,0.3217,-0.4317,0.2045,trees,0.78,MH-002_C1,train
MH-002_2021_R046_C015,MH-002,Gadchiroli,2021,19.612873,80.337010,46,15,0,vegetation,656.00,892.00,1129.00,2351.00,3038.00,2224.00,0.3511,-0.4499,0.1275,trees,0.89,MH-002_C1,train
MH-002_2021_R046_C016,MH-002,Gadchiroli,2021,19.612873,80.337279,46,16,0,vegetation,572.00,845.00,1047.00,2034.00,2543.00,1877.00,0.3204,-0.4130,0.1112,trees,1.00,MH-002_C1,train
MH-002_2021_R046_C017,MH-002,Gadchiroli,2021,19.612873,80.337549,46,17,0,vegetation,497.00,664.00,648.00,1922.00,1962.00,1212.00,0.4957,-0.4865,0.0103,trees,1.00,MH-002_C1,train
MH-002_2021_R046_C018,MH-002,Gadchiroli,2021,19.612873,80.337818,46,18,0,vegetation,527.00,699.00,689.00,2028.00,2349.00,1628.00,0.4928,-0.4873,0.0733,trees,1.00,MH-002_C1,train
MH-002_2021_R046_C019,MH-002,Gadchiroli,2021,19.612873,80.338088,46,19,0,vegetation,563.00,735.00,815.00,2033.00,2792.00,1880.00,0.4277,-0.4689,0.1573,trees,1.00,MH-002_C1,train
MH-002_2021_R046_C020,MH-002,Gadchiroli,2021,19.612873,80.338357,46,20,0,vegetation,614.00,818.00,1047.00,2082.00,3224.00,2308.00,0.3308,-0.4359,0.2152,trees,0.78,MH-002_C1,train
MH-002_2021_R046_C044,MH-002,Gadchiroli,2021,19.612873,80.344825,46,44,0,vegetation,565.00,779.00,776.00,2111.00,2596.00,1660.00,0.4624,-0.4609,0.1030,trees,1.00,MH-002_C3,train
MH-002_2021_R046_C045,MH-002,Gadchiroli,2021,19.612873,80.345094,46,45,0,vegetation,555.00,744.00,820.00,2126.00,2548.00,1504.00,0.4433,-0.4815,0.0903,trees,1.00,MH-002_C3,train
MH-002_2021_R046_C046,MH-002,Gadchiroli,2021,19.612873,80.345364,46,46,0,vegetation,555.00,752.00,770.00,2050.00,2224.00,1283.00,0.4539,-0.4632,0.0407,trees,1.00,MH-002_C3,train
MH-002_2021_R046_C047,MH-002,Gadchiroli,2021,19.612873,80.345633,46,47,0,vegetation,475.00,667.00,532.00,1978.00,1839.00,1015.00,0.5761,-0.4957,-0.0364,trees,1.00,MH-002_C4,train
MH-002_2021_R046_C048,MH-002,Gadchiroli,2021,19.612873,80.345903,46,48,0,vegetation,482.00,674.00,544.00,2030.00,1824.00,1006.00,0.5773,-0.5015,-0.0535,trees,1.00,MH-002_C4,train
MH-002_2021_R046_C049,MH-002,Gadchiroli,2021,19.612873,80.346172,46,49,0,vegetation,472.00,694.00,603.00,2126.00,1904.00,1019.00,0.5581,-0.5078,-0.0551,trees,1.00,MH-002_C4,train
MH-002_2021_R046_C050,MH-002,Gadchiroli,2021,19.612873,80.346442,46,50,0,vegetation,506.00,731.00,723.00,2127.00,2233.00,1381.00,0.4926,-0.4885,0.0243,trees,1.00,MH-002_C4,train
MH-002_2021_R046_C051,MH-002,Gadchiroli,2021,19.612873,80.346711,46,51,0,vegetation,488.00,718.00,729.00,2108.00,2163.00,1333.00,0.4861,-0.4919,0.0129,trees,1.00,MH-002_C4,train
MH-002_2021_R046_C052,MH-002,Gadchiroli,2021,19.612873,80.346981,46,52,0,vegetation,523.00,713.00,742.00,1937.00,2485.00,1707.00,0.4461,-0.4619,0.1239,trees,1.00,MH-002_C4,train
MH-002_2021_R046_C053,MH-002,Gadchiroli,2021,19.612873,80.347250,46,53,0,vegetation,550.00,753.00,938.00,1926.00,2710.00,1843.00,0.3450,-0.4378,0.1691,trees,1.00,MH-002_C4,train
MH-002_2021_R046_C054,MH-002,Gadchiroli,2021,19.612873,80.347520,46,54,0,vegetation,552.00,749.00,955.00,1887.00,2575.00,1862.00,0.3279,-0.4317,0.1542,trees,1.00,MH-002_C4,train
MH-002_2021_R046_C055,MH-002,Gadchiroli,2021,19.612873,80.347789,46,55,0,vegetation,506.00,715.00,812.00,1741.00,2267.00,1685.00,0.3639,-0.4178,0.1312,trees,1.00,MH-002_C4,train
MH-002_2021_R046_C056,MH-002,Gadchiroli,2021,19.612873,80.348059,46,56,0,vegetation,515.00,720.00,790.00,1912.00,2333.00,1670.00,0.4152,-0.4529,0.0992,trees,1.00,MH-002_C4,train
MH-002_2021_R046_C057,MH-002,Gadchiroli,2021,19.612873,80.348328,46,57,0,vegetation,483.00,659.00,668.00,1912.00,2055.00,1290.00,0.4822,-0.4874,0.0360,trees,1.00,MH-002_C4,train
MH-002_2021_R046_C058,MH-002,Gadchiroli,2021,19.612873,80.348598,46,58,0,vegetation,487.00,671.00,648.00,2036.00,2004.00,1218.00,0.5171,-0.5042,-0.0079,trees,1.00,MH-002_C5,train
MH-002_2021_R046_C059,MH-002,Gadchiroli,2021,19.612873,80.348867,46,59,0,vegetation,505.00,678.00,698.00,2059.00,2215.00,1431.00,0.4937,-0.5046,0.0365,trees,0.89,MH-002_C5,train
MH-002_2021_R046_C061,MH-002,Gadchiroli,2021,19.612873,80.349406,46,61,0,vegetation,590.00,801.00,1144.00,1941.00,2983.00,2318.00,0.2583,-0.4158,0.2116,shrub_and_scrub,0.78,MH-002_C5,train
MH-002_2021_R046_C062,MH-002,Gadchiroli,2021,19.612873,80.349676,46,62,0,vegetation,708.00,946.00,1350.00,2177.00,3424.00,2821.00,0.2345,-0.3942,0.2226,shrub_and_scrub,1.00,MH-002_C5,train
MH-002_2021_R046_C063,MH-002,Gadchiroli,2021,19.612873,80.349945,46,63,0,vegetation,704.00,912.00,1275.00,2122.00,3431.00,2817.00,0.2493,-0.3988,0.2357,shrub_and_scrub,1.00,MH-002_C5,train
MH-002_2021_R046_C064,MH-002,Gadchiroli,2021,19.612873,80.350215,46,64,0,vegetation,657.00,887.00,1184.00,1989.00,3121.00,2469.00,0.2537,-0.3832,0.2215,shrub_and_scrub,0.78,MH-002_C5,train
