sample_id,project_id,year,center_latitude,center_longitude,target,cnn_spatial_split,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block
MH-001_2024_R025_C025,MH-001,2024,21.175133,78.919468,0,cnn_test,905.0,1158.0,1435.8,2237.5,2678.83,2119.0,0.2183,-0.3179,0.0898,crops,0.78,MH-001_C3
MH-001_2024_R025_C026,MH-001,2024,21.175133,78.919738,0,cnn_test,848.25,1105.0,1376.5,2293.67,2678.0,2056.33,0.2499,-0.3497,0.0773,crops,0.89,MH-001_C3
MH-001_2024_R025_C027,MH-001,2024,21.175133,78.920007,0,cnn_test,704.5,917.25,1127.0,2074.75,2492.0,1853.0,0.296,-0.3869,0.0914,crops,0.89,MH-001_C4
MH-001_2024_R025_C028,MH-001,2024,21.175133,78.920277,0,cnn_test,705.0,904.0,1131.0,2057.0,2568.33,1957.5,0.2905,-0.3894,0.1106,crops,0.78,MH-001_C4
MH-001_2024_R025_C032,MH-001,2024,21.175133,78.921355,0,cnn_test,903.67,1124.5,1370.33,2401.5,3010.0,2422.0,0.2734,-0.3622,0.1124,shrub_and_scrub,0.67,MH-001_C4
MH-001_2024_R025_C033,MH-001,2024,21.175133,78.921624,1,cnn_test,924.0,1159.5,1417.33,2418.75,2957.0,2335.75,0.2611,-0.3519,0.1001,shrub_and_scrub,0.67,MH-001_C5
MH-001_2024_R025_C034,MH-001,2024,21.175133,78.921894,0,cnn_test,688.62,891.5,1081.5,2076.0,2739.5,2025.5,0.315,-0.3992,0.1378,shrub_and_scrub,0.67,MH-001_C5
MH-001_2024_R025_C035,MH-001,2024,21.175133,78.922163,0,cnn_test,650.5,861.5,995.12,2127.5,2713.75,1970.25,0.3626,-0.4236,0.1211,shrub_and_scrub,0.78,MH-001_C5
MH-001_2024_R025_C036,MH-001,2024,21.175133,78.922433,0,cnn_test,889.5,1121.1,1320.42,2423.0,2805.92,2085.5,0.2945,-0.3673,0.0732,shrub_and_scrub,0.89,MH-001_C5
MH-001_2024_R025_C037,MH-001,2024,21.175133,78.922702,1,cnn_test,743.25,955.0,1139.5,2250.0,2614.5,1930.5,0.3276,-0.4041,0.0749,shrub_and_scrub,1.0,MH-001_C5
MH-001_2024_R025_C038,MH-001,2024,21.175133,78.922972,0,cnn_test,667.5,825.17,946.5,2100.0,2361.5,1693.83,0.3786,-0.4358,0.0586,shrub_and_scrub,0.89,MH-001_C5
MH-001_2024_R025_C039,MH-001,2024,21.175133,78.923241,0,cnn_test,750.25,937.25,1087.0,2183.75,2419.33,1766.25,0.3353,-0.3994,0.0512,shrub_and_scrub,0.67,MH-001_C5
MH-001_2024_R025_C041,MH-001,2024,21.175133,78.92378,0,cnn_test,762.33,983.25,1102.83,2362.0,2365.0,1674.33,0.3634,-0.4122,0.0006,crops,0.67,MH-001_C6
MH-001_2024_R025_C044,MH-001,2024,21.175133,78.924588,0,cnn_test,768.75,962.33,1187.0,2259.5,2694.25,1935.75,0.3112,-0.4026,0.0878,shrub_and_scrub,0.78,MH-001_C6
MH-001_2024_R025_C045,MH-001,2024,21.175133,78.924858,0,cnn_test,812.5,996.5,1228.5,2331.2,2882.67,2077.38,0.3098,-0.4011,0.1058,shrub_and_scrub,0.78,MH-001_C6
MH-001_2024_R025_C046,MH-001,2024,21.175133,78.925127,0,cnn_test,850.0,1059.0,1259.0,2427.75,2915.4,2134.8,0.317,-0.3926,0.0913,shrub_and_scrub,0.67,MH-001_C7
MH-001_2024_R025_C048,MH-001,2024,21.175133,78.925666,0,cnn_test,971.5,1207.17,1471.0,2493.5,3097.5,2396.92,0.2579,-0.3476,0.108,crops,0.67,MH-001_C7
MH-001_2024_R025_C049,MH-001,2024,21.175133,78.925936,0,cnn_test,1000.75,1243.33,1515.0,2522.0,3077.67,2410.75,0.2494,-0.3396,0.0992,crops,0.67,MH-001_C7
MH-001_2024_R025_C050,MH-001,2024,21.175133,78.926205,0,cnn_test,995.25,1229.75,1508.0,2551.75,3087.5,2452.83,0.2571,-0.3496,0.095,crops,0.67,MH-001_C7
MH-001_2024_R026_C013,MH-001,2024,21.174863,78.916234,1,cnn_test,635.5,842.67,984.5,2012.0,2099.25,1596.67,0.3429,-0.4096,0.0212,shrub_and_scrub,0.89,MH-001_C1
MH-001_2024_R026_C014,MH-001,2024,21.174863,78.916504,1,cnn_test,628.0,834.33,961.0,2025.6,2092.5,1570.67,0.3565,-0.4165,0.0162,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R026_C015,MH-001,2024,21.174863,78.916773,0,cnn_test,602.5,786.33,918.5,1857.6,1985.0,1460.0,0.3383,-0.4052,0.0332,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R026_C016,MH-001,2024,21.174863,78.917043,1,cnn_test,653.0,843.5,983.5,1996.5,2069.0,1541.5,0.3399,-0.406,0.0178,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R026_C017,MH-001,2024,21.174863,78.917312,1,cnn_test,612.25,780.5,947.58,1859.75,2399.5,1715.5,0.3249,-0.4088,0.1267,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R026_C018,MH-001,2024,21.174863,78.917582,0,cnn_test,714.0,900.0,1139.83,2067.33,2836.6,2119.0,0.2892,-0.3934,0.1569,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R026_C019,MH-001,2024,21.174863,78.917851,0,cnn_test,760.5,980.5,1265.75,2195.0,3056.25,2298.83,0.2685,-0.3825,0.164,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R026_C020,MH-001,2024,21.174863,78.918121,0,cnn_test,731.33,914.75,1176.5,2125.0,2859.0,2111.88,0.2873,-0.3981,0.1473,shrub_and_scrub,0.78,MH-001_C2
MH-001_2024_R026_C022,MH-001,2024,21.174863,78.91866,0,cnn_test,525.8,689.0,772.5,1852.0,2165.0,1397.25,0.4113,-0.4577,0.0779,trees,0.67,MH-001_C3
MH-001_2024_R026_C023,MH-001,2024,21.174863,78.918929,0,cnn_test,525.67,705.5,793.25,1898.33,2261.5,1502.0,0.4106,-0.4581,0.0873,trees,0.67,MH-001_C3
MH-001_2024_R026_C029,MH-001,2024,21.174863,78.920546,0,cnn_test,640.0,838.75,1009.5,1915.33,2508.0,1825.0,0.3097,-0.3909,0.134,trees,0.67,MH-001_C4
MH-001_2024_R026_C030,MH-001,2024,21.174863,78.920816,0,cnn_test,580.0,755.17,870.5,1858.0,2444.0,1737.0,0.3619,-0.422,0.1362,trees,0.67,MH-001_C4
MH-001_2024_R026_C031,MH-001,2024,21.174863,78.921085,0,cnn_test,574.75,764.25,876.5,1899.67,2459.0,1714.5,0.3686,-0.4262,0.1283,trees,0.67,MH-001_C4
MH-001_2024_R026_C032,MH-001,2024,21.174863,78.921355,0,cnn_test,626.5,835.5,938.67,2043.5,2530.5,1791.25,0.3705,-0.4196,0.1065,trees,0.67,MH-001_C4
MH-001_2024_R026_C033,MH-001,2024,21.174863,78.921624,0,cnn_test,584.5,787.0,860.25,2005.5,2425.0,1690.33,0.3996,-0.4363,0.0947,trees,0.67,MH-001_C5
MH-001_2024_R026_C034,MH-001,2024,21.174863,78.921894,0,cnn_test,545.0,752.5,807.5,1996.0,2407.5,1636.5,0.4239,-0.4524,0.0934,trees,0.67,MH-001_C5
MH-001_2024_R026_C037,MH-001,2024,21.174863,78.922702,0,cnn_test,719.0,911.0,1083.0,2227.5,2669.0,1932.0,0.3457,-0.4195,0.0902,shrub_and_scrub,0.78,MH-001_C5
MH-001_2024_R026_C038,MH-001,2024,21.174863,78.922972,0,cnn_test,801.62,1005.5,1191.5,2305.0,2700.75,1979.0,0.3185,-0.3925,0.0791,shrub_and_scrub,0.89,MH-001_C5
MH-001_2024_R026_C039,MH-001,2024,21.174863,78.923241,0,cnn_test,747.4,985.5,1147.5,2330.5,2709.25,1970.0,0.3401,-0.4056,0.0752,shrub_and_scrub,0.89,MH-001_C5
MH-001_2024_R026_C040,MH-001,2024,21.174863,78.92351,0,cnn_test,852.25,1132.5,1252.0,2520.33,2685.33,1962.5,0.3362,-0.3799,0.0317,shrub_and_scrub,0.78,MH-001_C6
MH-001_2024_R026_C041,MH-001,2024,21.174863,78.92378,0,cnn_test,800.75,1051.0,1203.29,2386.5,2494.0,1841.25,0.3296,-0.3885,0.022,shrub_and_scrub,0.67,MH-001_C6
MH-001_2024_R026_C042,MH-001,2024,21.174863,78.924049,0,cnn_test,580.5,767.5,892.5,2075.33,2097.0,1467.5,0.3986,-0.46,0.0052,shrub_and_scrub,0.78,MH-001_C6
MH-001_2024_R026_C043,MH-001,2024,21.174863,78.924319,0,cnn_test,651.5,818.67,998.62,1869.17,2208.0,1565.83,0.3036,-0.3908,0.0831,shrub_and_scrub,0.78,MH-001_C6
MH-001_2024_R026_C044,MH-001,2024,21.174863,78.924588,0,cnn_test,804.33,1002.0,1176.75,2215.5,2573.0,1850.25,0.3062,-0.3772,0.0747,shrub_and_scrub,0.78,MH-001_C6
MH-001_2024_R026_C048,MH-001,2024,21.174863,78.925666,0,cnn_test,843.67,1094.75,1260.25,2290.0,2848.25,2125.0,0.29,-0.3531,0.1086,crops,0.67,MH-001_C7
MH-001_2024_R026_C051,MH-001,2024,21.174863,78.926475,0,cnn_test,590.75,754.5,886.17,1965.0,2470.5,1740.5,0.3784,-0.4451,0.114,trees,0.67,MH-001_C7
MH-001_2024_R027_C012,MH-001,2024,21.174594,78.915965,0,cnn_test,623.5,829.75,965.5,1801.25,1923.0,1490.5,0.3021,-0.3693,0.0327,shrub_and_scrub,0.8,MH-001_C1
MH-001_2024_R027_C013,MH-001,2024,21.174594,78.916234,0,cnn_test,627.75,838.0,925.75,1940.0,1968.0,1455.5,0.3539,-0.3967,0.0072,shrub_and_scrub,0.88,MH-001_C1
MH-001_2024_R027_C014,MH-001,2024,21.174594,78.916504,1,cnn_test,638.5,866.5,1005.75,1966.0,2034.33,1528.7,0.3231,-0.3882,0.0171,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R027_C015,MH-001,2024,21.174594,78.916773,0,cnn_test,614.75,823.5,953.67,1842.33,1900.0,1425.25,0.3178,-0.3822,0.0154,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R027_C016,MH-001,2024,21.174594,78.917043,0,cnn_test,570.12,767.17,910.75,1751.95,1835.2,1367.5,0.3159,-0.3909,0.0232,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R027_C017,MH-001,2024,21.174594,78.917312,0,cnn_test,626.67,791.75,973.0,1943.83,2570.2,1872.0,0.3328,-0.4211,0.1388,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R027_C018,MH-001,2024,21.174594,78.917582,0,cnn_test,654.75,849.5,1073.0,1996.2,2862.25,2113.5,0.3008,-0.403,0.1783,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R027_C019,MH-001,2024,21.174594,78.917851,0,cnn_test,704.17,885.75,1127.25,2071.75,2886.25,2096.88,0.2952,-0.401,0.1643,shrub_and_scrub,0.89,MH-001_C2
MH-001_2024_R027_C021,MH-001,2024,21.174594,78.91839,0,cnn_test,546.5,709.5,814.4,1962.75,2196.4,1420.0,0.4135,-0.469,0.0562,trees,0.78,MH-001_C3
MH-001_2024_R027_C022,MH-001,2024,21.174594,78.91866,0,cnn_test,614.33,798.0,987.33,2023.5,2492.5,1720.0,0.3441,-0.4343,0.1039,trees,1.0,MH-001_C3
MH-001_2024_R027_C023,MH-001,2024,21.174594,78.918929,0,cnn_test,574.83,745.25,912.0,2009.5,2506.5,1725.5,0.3757,-0.4589,0.1101,trees,1.0,MH-001_C3
MH-001_2024_R027_C024,MH-001,2024,21.174594,78.919199,0,cnn_test,550.1,725.5,878.0,1909.0,2419.0,1642.33,0.3699,-0.4492,0.1178,trees,0.89,MH-001_C3
MH-001_2024_R027_C025,MH-001,2024,21.174594,78.919468,0,cnn_test,656.5,851.5,1066.0,1991.58,2635.5,1946.5,0.3027,-0.401,0.1392,trees,0.78,MH-001_C3
MH-001_2024_R027_C026,MH-001,2024,21.174594,78.919738,0,cnn_test,672.75,877.08,1068.75,2033.0,2667.0,2017.0,0.3109,-0.3972,0.1349,trees,0.67,MH-001_C3
MH-001_2024_R027_C027,MH-001,2024,21.174594,78.920007,0,cnn_test,659.0,872.0,1052.25,1976.25,2490.0,1829.5,0.3051,-0.3877,0.115,trees,0.78,MH-001_C4
MH-001_2024_R027_C028,MH-001,2024,21.174594,78.920277,0,cnn_test,556.0,736.67,834.0,2031.0,2297.0,1552.5,0.4178,-0.4677,0.0615,trees,0.89,MH-001_C4
MH-001_2024_R027_C029,MH-001,2024,21.174594,78.920546,0,cnn_test,514.0,693.75,752.67,2101.0,2249.5,1456.88,0.4725,-0.5035,0.0341,trees,1.0,MH-001_C4
MH-001_2024_R027_C030,MH-001,2024,21.174594,78.920816,1,cnn_test,508.67,691.5,701.4,2146.0,2205.0,1398.5,0.5073,-0.5126,0.0136,trees,1.0,MH-001_C4
MH-001_2024_R027_C031,MH-001,2024,21.174594,78.921085,0,cnn_test,514.57,700.25,730.0,2120.75,2208.5,1399.67,0.4879,-0.5035,0.0203,trees,1.0,MH-001_C4
MH-001_2024_R027_C032,MH-001,2024,21.174594,78.921355,0,cnn_test,519.33,681.0,697.5,1997.75,2131.12,1336.5,0.4824,-0.4916,0.0323,trees,1.0,MH-001_C4
MH-001_2024_R027_C033,MH-001,2024,21.174594,78.921624,0,cnn_test,504.48,678.67,685.75,2114.0,2090.33,1305.33,0.5101,-0.514,-0.0056,trees,1.0,MH-001_C5
MH-001_2024_R027_C034,MH-001,2024,21.174594,78.921894,0,cnn_test,511.12,691.33,741.0,1996.0,2153.0,1348.33,0.4585,-0.4855,0.0378,trees,1.0,MH-001_C5
MH-001_2024_R027_C035,MH-001,2024,21.174594,78.922163,0,cnn_test,533.0,723.25,788.0,2062.5,2265.75,1459.5,0.4471,-0.4808,0.047,trees,0.89,MH-001_C5
MH-001_2024_R027_C036,MH-001,2024,21.174594,78.922433,0,cnn_test,577.5,782.33,871.83,2006.25,2262.2,1557.5,0.3942,-0.4389,0.06,trees,0.78,MH-001_C5
MH-001_2024_R027_C038,MH-001,2024,21.174594,78.922972,0,cnn_test,742.5,931.0,1148.5,2013.5,2568.0,1913.75,0.2736,-0.3676,0.121,shrub_and_scrub,0.67,MH-001_C5
MH-001_2024_R027_C039,MH-001,2024,21.174594,78.923241,0,cnn_test,839.0,1067.5,1291.33,2400.0,2945.5,2174.0,0.3003,-0.3843,0.102,shrub_and_scrub,0.89,MH-001_C5
MH-001_2024_R027_C040,MH-001,2024,21.174594,78.92351,0,cnn_test,812.17,1077.0,1315.5,2354.6,2911.25,2227.0,0.2831,-0.3723,0.1057,shrub_and_scrub,1.0,MH-001_C6
MH-001_2024_R027_C041,MH-001,2024,21.174594,78.92378,0,cnn_test,757.67,1013.33,1246.83,2259.67,2718.9,2082.0,0.2888,-0.3808,0.0922,shrub_and_scrub,0.89,MH-001_C6
MH-001_2024_R027_C042,MH-001,2024,21.174594,78.924049,0,cnn_test,591.8,776.0,889.2,2045.5,2477.5,1702.38,0.394,-0.4499,0.0955,shrub_and_scrub,0.78,MH-001_C6
MH-001_2024_R027_C045,MH-001,2024,21.174594,78.924858,0,cnn_test,632.17,827.5,1013.0,2056.5,2647.5,1901.33,0.34,-0.4261,0.1256,trees,0.67,MH-001_C6
MH-001_2024_R027_C046,MH-001,2024,21.174594,78.925127,0,cnn_test,589.5,781.5,902.0,2028.0,2468.5,1682.0,0.3843,-0.4437,0.098,trees,0.67,MH-001_C7
MH-001_2024_R027_C047,MH-001,2024,21.174594,78.925397,0,cnn_test,584.38,767.75,897.5,1980.67,2403.0,1618.0,0.3763,-0.4413,0.0963,trees,0.67,MH-001_C7
MH-001_2024_R027_C048,MH-001,2024,21.174594,78.925666,0,cnn_test,571.83,743.5,877.0,1971.5,2375.0,1621.0,0.3842,-0.4523,0.0928,trees,0.67,MH-001_C7
MH-001_2024_R027_C049,MH-001,2024,21.174594,78.925936,0,cnn_test,570.4,738.0,861.0,1897.5,2368.75,1599.25,0.3757,-0.44,0.1105,trees,0.78,MH-001_C7
MH-001_2024_R027_C050,MH-001,2024,21.174594,78.926205,0,cnn_test,575.75,743.0,855.83,1899.75,2316.5,1570.5,0.3788,-0.4377,0.0988,trees,0.89,MH-001_C7
MH-001_2024_R027_C051,MH-001,2024,21.174594,78.926475,0,cnn_test,524.0,689.0,769.0,1890.17,2175.5,1425.0,0.4216,-0.4657,0.0702,trees,1.0,MH-001_C7
MH-001_2024_R028_C013,MH-001,2024,21.174324,78.916234,0,cnn_test,641.67,856.33,976.0,1893.88,2014.75,1510.0,0.3198,-0.3773,0.0309,shrub_and_scrub,1.0,MH-001_C1
MH-001_2024_R028_C014,MH-001,2024,21.174324,78.916504,0,cnn_test,711.0,933.0,1119.75,1997.5,2139.5,1627.75,0.2816,-0.3632,0.0343,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R028_C015,MH-001,2024,21.174324,78.916773,0,cnn_test,687.6,884.0,1046.33,1871.25,2020.0,1546.67,0.2827,-0.3583,0.0382,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R028_C016,MH-001,2024,21.174324,78.917043,0,cnn_test,639.0,842.33,995.85,1785.25,1964.0,1481.0,0.2838,-0.3589,0.0477,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R028_C017,MH-001,2024,21.174324,78.917312,0,cnn_test,649.25,827.0,1034.5,1956.0,2738.5,2034.0,0.3081,-0.4057,0.1667,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R028_C018,MH-001,2024,21.174324,78.917582,0,cnn_test,710.58,911.5,1158.5,2071.33,3021.0,2266.0,0.2826,-0.3888,0.1865,shrub_and_scrub,0.89,MH-001_C2
MH-001_2024_R028_C019,MH-001,2024,21.174324,78.917851,0,cnn_test,644.25,838.25,1036.5,2063.5,2799.5,1955.33,0.3313,-0.4222,0.1513,shrub_and_scrub,0.67,MH-001_C2
MH-001_2024_R028_C020,MH-001,2024,21.174324,78.918121,0,cnn_test,534.0,685.4,775.5,1789.5,2138.0,1426.5,0.3953,-0.4461,0.0887,trees,0.67,MH-001_C2
MH-001_2024_R028_C021,MH-001,2024,21.174324,78.91839,0,cnn_test,507.0,647.5,729.5,1756.0,2075.25,1318.0,0.413,-0.4612,0.0833,trees,0.78,MH-001_C3
MH-001_2024_R028_C022,MH-001,2024,21.174324,78.91866,0,cnn_test,534.0,716.83,877.5,1889.0,2569.0,1788.5,0.3656,-0.4498,0.1525,trees,0.78,MH-001_C3
MH-001_2024_R028_C023,MH-001,2024,21.174324,78.918929,0,cnn_test,561.0,739.5,913.5,1936.0,2583.5,1821.5,0.3588,-0.4472,0.1433,trees,0.78,MH-001_C3
MH-001_2024_R028_C024,MH-001,2024,21.174324,78.919199,0,cnn_test,503.52,656.5,770.0,1868.75,2282.0,1531.0,0.4164,-0.4801,0.0996,trees,0.89,MH-001_C3
MH-001_2024_R028_C025,MH-001,2024,21.174324,78.919468,0,cnn_test,491.0,655.75,701.33,1854.0,2124.67,1374.17,0.4511,-0.4774,0.068,trees,1.0,MH-001_C3
MH-001_2024_R028_C026,MH-001,2024,21.174324,78.919738,0,cnn_test,483.5,646.25,695.0,1888.5,2104.0,1348.0,0.462,-0.4901,0.054,trees,1.0,MH-001_C3
MH-001_2024_R028_C027,MH-001,2024,21.174324,78.920007,0,cnn_test,488.17,667.2,715.7,1863.8,2102.0,1273.8,0.4451,-0.4728,0.0601,trees,1.0,MH-001_C4
MH-001_2024_R028_C028,MH-001,2024,21.174324,78.920277,0,cnn_test,492.0,661.75,727.17,1918.3,2096.75,1267.5,0.4503,-0.487,0.0444,trees,1.0,MH-001_C4
MH-001_2024_R028_C029,MH-001,2024,21.174324,78.920546,1,cnn_test,497.6,680.42,727.75,2053.67,2108.0,1305.0,0.4767,-0.5023,0.0131,trees,1.0,MH-001_C4
MH-001_2024_R028_C030,MH-001,2024,21.174324,78.920816,1,cnn_test,502.2,677.0,728.0,2053.6,2134.25,1365.0,0.4766,-0.5041,0.0193,trees,1.0,MH-001_C4
MH-001_2024_R028_C031,MH-001,2024,21.174324,78.921085,1,cnn_test,488.75,667.0,699.5,2077.0,2101.0,1285.0,0.4961,-0.5138,0.0057,trees,1.0,MH-001_C4
MH-001_2024_R028_C032,MH-001,2024,21.174324,78.921355,1,cnn_test,498.83,677.0,720.5,2124.42,2099.5,1282.5,0.4935,-0.5167,-0.0059,trees,1.0,MH-001_C4
MH-001_2024_R028_C033,MH-001,2024,21.174324,78.921624,1,cnn_test,507.0,672.17,729.5,2104.0,2117.25,1329.0,0.4851,-0.5158,0.0031,trees,1.0,MH-001_C5
MH-001_2024_R028_C034,MH-001,2024,21.174324,78.921894,0,cnn_test,507.71,697.33,749.5,2103.0,2174.0,1364.5,0.4745,-0.502,0.0166,trees,1.0,MH-001_C5
MH-001_2024_R028_C035,MH-001,2024,21.174324,78.922163,0,cnn_test,495.67,665.5,743.08,1973.33,2172.5,1398.25,0.4529,-0.4956,0.048,trees,1.0,MH-001_C5
MH-001_2024_R028_C036,MH-001,2024,21.174324,78.922433,0,cnn_test,482.0,646.67,695.75,2014.67,2100.33,1292.0,0.4866,-0.514,0.0208,trees,1.0,MH-001_C5
MH-001_2024_R028_C037,MH-001,2024,21.174324,78.922702,0,cnn_test,504.1,664.38,742.0,1930.5,2170.0,1417.5,0.4447,-0.4879,0.0584,trees,0.89,MH-001_C5
MH-001_2024_R028_C038,MH-001,2024,21.174324,78.922972,0,cnn_test,518.0,689.0,784.0,1744.75,2335.5,1614.0,0.3799,-0.4338,0.1448,trees,0.67,MH-001_C5
MH-001_2024_R028_C040,MH-001,2024,21.174324,78.92351,0,cnn_test,558.17,745.25,891.0,1842.33,2603.2,1884.25,0.348,-0.424,0.1712,shrub_and_scrub,0.67,MH-001_C6
MH-001_2024_R028_C043,MH-001,2024,21.174324,78.924319,0,cnn_test,553.5,735.83,850.5,1909.25,2549.33,1777.0,0.3836,-0.4436,0.1436,trees,0.78,MH-001_C6
MH-001_2024_R028_C044,MH-001,2024,21.174324,78.924588,0,cnn_test,692.0,864.0,1046.25,2043.0,2787.33,2041.67,0.3227,-0.4056,0.1541,trees,0.89,MH-001_C6
MH-001_2024_R028_C045,MH-001,2024,21.174324,78.924858,0,cnn_test,646.33,838.0,1009.0,2031.5,2599.12,1875.0,0.3363,-0.4159,0.1226,trees,1.0,MH-001_C6
MH-001_2024_R028_C046,MH-001,2024,21.174324,78.925127,0,cnn_test,524.67,701.0,789.25,1984.0,2196.75,1450.0,0.4308,-0.4778,0.0509,trees,1.0,MH-001_C7
MH-001_2024_R028_C047,MH-001,2024,21.174324,78.925397,0,cnn_test,510.0,703.5,751.0,1961.75,2118.92,1322.5,0.4463,-0.4721,0.0385,trees,1.0,MH-001_C7
MH-001_2024_R028_C048,MH-001,2024,21.174324,78.925666,0,cnn_test,506.33,722.0,741.33,2106.67,2132.0,1328.0,0.4794,-0.4895,0.006,trees,1.0,MH-001_C7
MH-001_2024_R028_C049,MH-001,2024,21.174324,78.925936,0,cnn_test,492.0,681.5,717.33,2051.0,2117.5,1299.0,0.4818,-0.5012,0.016,trees,1.0,MH-001_C7
MH-001_2024_R028_C050,MH-001,2024,21.174324,78.926205,0,cnn_test,474.0,657.0,718.0,1978.0,2056.88,1271.5,0.4674,-0.5013,0.0195,trees,1.0,MH-001_C7
MH-001_2024_R028_C051,MH-001,2024,21.174324,78.926475,0,cnn_test,483.0,673.75,715.0,2081.0,2037.75,1258.5,0.4886,-0.5108,-0.0105,trees,1.0,MH-001_C7
MH-001_2024_R029_C013,MH-001,2024,21.174055,78.916234,0,cnn_test,640.25,836.0,991.42,1942.33,2297.5,1685.5,0.3241,-0.3982,0.0838,shrub_and_scrub,1.0,MH-001_C1
MH-001_2024_R029_C014,MH-001,2024,21.174055,78.916504,0,cnn_test,781.0,1023.0,1245.5,2048.0,2251.5,1756.57,0.2437,-0.3338,0.0473,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R029_C015,MH-001,2024,21.174055,78.916773,0,cnn_test,740.0,960.0,1118.5,1895.83,2154.5,1681.0,0.2579,-0.3277,0.0639,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R029_C016,MH-001,2024,21.174055,78.917043,1,cnn_test,795.33,1039.75,1233.5,2051.5,2320.5,1791.17,0.249,-0.3273,0.0615,shrub_and_scrub,0.89,MH-001_C2
MH-001_2024_R029_C017,MH-001,2024,21.174055,78.917312,1,cnn_test,723.17,928.5,1220.0,2188.5,2998.5,2240.5,0.2841,-0.4042,0.1562,shrub_and_scrub,0.78,MH-001_C2
MH-001_2024_R029_C019,MH-001,2024,21.174055,78.917851,0,cnn_test,578.75,766.67,886.67,1927.25,2534.0,1696.17,0.3698,-0.4308,0.136,trees,0.67,MH-001_C2
MH-001_2024_R029_C020,MH-001,2024,21.174055,78.918121,0,cnn_test,508.25,673.0,722.88,1833.5,2083.25,1346.0,0.4345,-0.463,0.0638,trees,0.89,MH-001_C2
MH-001_2024_R029_C021,MH-001,2024,21.174055,78.91839,0,cnn_test,523.4,701.0,818.5,2005.67,2230.83,1455.5,0.4204,-0.482,0.0531,trees,0.89,MH-001_C3
MH-001_2024_R029_C024,MH-001,2024,21.174055,78.919199,0,cnn_test,539.25,716.0,906.5,1857.5,2481.67,1781.0,0.3441,-0.4436,0.1438,trees,0.78,MH-001_C3
MH-001_2024_R029_C025,MH-001,2024,21.174055,78.919468,0,cnn_test,506.0,676.25,804.8,1970.0,2299.8,1518.0,0.4199,-0.4889,0.0772,trees,0.78,MH-001_C3
MH-001_2024_R029_C026,MH-001,2024,21.174055,78.919738,0,cnn_test,503.79,664.5,752.5,1915.5,2241.0,1475.75,0.4359,-0.4849,0.0783,trees,0.67,MH-001_C3
MH-001_2024_R029_C027,MH-001,2024,21.174055,78.920007,0,cnn_test,574.97,736.0,892.83,1859.5,2387.5,1664.5,0.3512,-0.4329,0.1243,trees,0.67,MH-001_C4
MH-001_2024_R029_C028,MH-001,2024,21.174055,78.920277,0,cnn_test,562.67,740.0,912.5,1914.0,2426.5,1700.5,0.3543,-0.4424,0.1181,trees,0.67,MH-001_C4
MH-001_2024_R029_C029,MH-001,2024,21.174055,78.920546,0,cnn_test,523.71,694.5,829.67,1869.5,2352.5,1636.33,0.3852,-0.4583,0.1144,trees,0.67,MH-001_C4
MH-001_2024_R029_C030,MH-001,2024,21.174055,78.920816,0,cnn_test,514.62,682.83,827.0,1792.9,2345.0,1628.5,0.3687,-0.4484,0.1334,trees,0.78,MH-001_C4
MH-001_2024_R029_C031,MH-001,2024,21.174055,78.921085,0,cnn_test,507.71,675.5,806.33,1798.5,2334.0,1623.5,0.3809,-0.4539,0.1296,trees,0.89,MH-001_C4
MH-001_2024_R029_C032,MH-001,2024,21.174055,78.921355,0,cnn_test,522.0,680.5,832.5,1783.88,2351.46,1669.5,0.3636,-0.4477,0.1373,trees,1.0,MH-001_C4
MH-001_2024_R029_C033,MH-001,2024,21.174055,78.921624,0,cnn_test,526.33,680.67,856.25,1781.5,2354.4,1683.0,0.3508,-0.4471,0.1385,trees,1.0,MH-001_C5
MH-001_2024_R029_C034,MH-001,2024,21.174055,78.921894,0,cnn_test,497.17,653.5,778.9,1725.5,2302.5,1641.5,0.378,-0.4506,0.1432,trees,1.0,MH-001_C5
MH-001_2024_R029_C035,MH-001,2024,21.174055,78.922163,0,cnn_test,509.0,666.0,797.33,1753.5,2270.67,1632.0,0.3748,-0.4495,0.1285,trees,1.0,MH-001_C5
